Time(ns),ComponentType,ComponentID,EventType,Value
731000.00,PE,0,IDLE,0.34
732000.00,PE,0,IDLE,0.34
733000.00,PE,0,IDLE,0.34
734000.00,PE,0,IDLE,0.34
735000.00,PE,0,IDLE,0.34
736000.00,PE,0,IDLE,0.34
737000.00,PE,0,IDLE,0.34
738000.00,PE,0,IDLE,0.34
739000.00,PE,0,IDLE,0.34
740000.00,PE,0,IDLE,0.34
741000.00,PE,0,IDLE,0.34
742000.00,PE,0,IDLE,0.34
743000.00,PE,0,IDLE,0.34
744000.00,PE,0,IDLE,0.34
745000.00,PE,0,IDLE,0.34
746000.00,PE,0,IDLE,0.34
747000.00,PE,0,IDLE,0.34
748000.00,PE,0,IDLE,0.34
749000.00,PE,0,IDLE,0.34
750000.00,PE,0,IDLE,0.34
751000.00,PE,0,IDLE,0.34
752000.00,PE,0,IDLE,0.34
753000.00,PE,0,IDLE,0.34
754000.00,PE,0,IDLE,0.34
755000.00,PE,0,IDLE,0.34
756000.00,PE,0,IDLE,0.34
757000.00,PE,0,IDLE,0.34
758000.00,PE,0,IDLE,0.34
759000.00,PE,0,IDLE,0.34
760000.00,PE,0,IDLE,0.34
761000.00,PE,0,IDLE,0.34
762000.00,PE,0,IDLE,0.34
763000.00,PE,0,IDLE,0.34
764000.00,PE,0,IDLE,0.34
765000.00,PE,0,IDLE,0.34
766000.00,PE,0,IDLE,0.34
767000.00,PE,0,IDLE,0.34
768000.00,PE,0,IDLE,0.34
769000.00,PE,0,IDLE,0.34
770000.00,PE,0,IDLE,0.34
771000.00,PE,0,IDLE,0.34
772000.00,PE,0,IDLE,0.34
773000.00,PE,0,IDLE,0.34
774000.00,PE,0,IDLE,0.34
775000.00,PE,0,IDLE,0.34
776000.00,PE,0,IDLE,0.34
777000.00,PE,0,IDLE,0.34
778000.00,PE,0,IDLE,0.34
779000.00,PE,0,IDLE,0.34
780000.00,PE,0,IDLE,0.34
781000.00,PE,0,IDLE,0.34
782000.00,PE,0,IDLE,0.34
783000.00,PE,0,IDLE,0.34
784000.00,PE,0,IDLE,0.34
785000.00,PE,0,IDLE,0.34
786000.00,PE,0,IDLE,0.34
787000.00,PE,0,IDLE,0.34
788000.00,PE,0,IDLE,0.34
789000.00,PE,0,IDLE,0.34
790000.00,PE,0,IDLE,0.34
791000.00,PE,0,IDLE,0.34
792000.00,PE,0,IDLE,0.34
793000.00,PE,0,IDLE,0.34
794000.00,PE,0,IDLE,0.34
795000.00,PE,0,IDLE,0.34
796000.00,PE,0,IDLE,0.34
797000.00,PE,0,IDLE,0.34
798000.00,PE,0,IDLE,0.34
799000.00,PE,0,IDLE,0.34
800000.00,PE,0,IDLE,0.34
801000.00,PE,0,IDLE,0.34
802000.00,PE,0,IDLE,0.34
803000.00,PE,0,IDLE,0.34
804000.00,PE,0,IDLE,0.34
805000.00,PE,0,IDLE,0.34
806000.00,PE,0,IDLE,0.34
807000.00,PE,0,IDLE,0.34
808000.00,PE,0,IDLE,0.34
809000.00,PE,0,IDLE,0.34
810000.00,PE,0,IDLE,0.34
811000.00,PE,0,IDLE,0.34
812000.00,PE,0,IDLE,0.34
813000.00,PE,0,IDLE,0.34
814000.00,PE,0,IDLE,0.34
815000.00,PE,0,IDLE,0.34
816000.00,PE,0,IDLE,0.34
817000.00,PE,0,IDLE,0.34
818000.00,PE,0,IDLE,0.34
819000.00,PE,0,IDLE,0.34
820000.00,PE,0,IDLE,0.34
821000.00,PE,0,IDLE,0.34
822000.00,PE,0,IDLE,0.34
823000.00,PE,0,IDLE,0.34
824000.00,PE,0,IDLE,0.34
825000.00,PE,0,IDLE,0.34
826000.00,PE,0,IDLE,0.34
827000.00,PE,0,IDLE,0.34
828000.00,PE,0,IDLE,0.34
829000.00,PE,0,IDLE,0.34
830000.00,PE,0,IDLE,0.34
831000.00,PE,0,IDLE,0.34
832000.00,PE,0,IDLE,0.34
833000.00,PE,0,IDLE,0.34
834000.00,PE,0,IDLE,0.34
835000.00,PE,0,IDLE,0.34
836000.00,PE,0,IDLE,0.34
837000.00,PE,0,IDLE,0.34
838000.00,PE,0,IDLE,0.34
839000.00,PE,0,IDLE,0.34
840000.00,PE,0,IDLE,0.34
841000.00,PE,0,IDLE,0.34
842000.00,PE,0,IDLE,0.34
843000.00,PE,0,IDLE,0.34
844000.00,PE,0,IDLE,0.34
845000.00,PE,0,IDLE,0.34
846000.00,PE,0,IDLE,0.34
847000.00,PE,0,IDLE,0.34
848000.00,PE,0,IDLE,0.34
849000.00,PE,0,IDLE,0.34
850000.00,PE,0,IDLE,0.34
851000.00,PE,0,IDLE,0.34
852000.00,PE,0,IDLE,0.34
853000.00,PE,0,IDLE,0.34
854000.00,PE,0,IDLE,0.34
855000.00,PE,0,IDLE,0.34
856000.00,PE,0,IDLE,0.34
857000.00,PE,0,IDLE,0.34
858000.00,PE,0,IDLE,0.34
859000.00,PE,0,IDLE,0.34
860000.00,PE,0,IDLE,0.34
861000.00,PE,0,IDLE,0.34
862000.00,PE,0,IDLE,0.34
863000.00,PE,0,IDLE,0.34
864000.00,PE,0,IDLE,0.34
865000.00,PE,0,IDLE,0.34
866000.00,PE,0,IDLE,0.34
867000.00,PE,0,IDLE,0.34
868000.00,PE,0,IDLE,0.34
869000.00,PE,0,IDLE,0.34
870000.00,PE,0,IDLE,0.34
871000.00,PE,0,IDLE,0.34
872000.00,PE,0,IDLE,0.34
873000.00,PE,0,IDLE,0.34
874000.00,PE,0,IDLE,0.34
875000.00,PE,0,IDLE,0.34
876000.00,PE,0,IDLE,0.34
877000.00,PE,0,IDLE,0.34
878000.00,PE,0,IDLE,0.34
879000.00,PE,0,IDLE,0.34
880000.00,PE,0,IDLE,0.34
881000.00,PE,0,IDLE,0.34
882000.00,PE,0,IDLE,0.34
883000.00,PE,0,IDLE,0.34
884000.00,PE,0,IDLE,0.34
885000.00,PE,0,IDLE,0.34
886000.00,PE,0,IDLE,0.34
887000.00,PE,0,IDLE,0.34
888000.00,PE,0,IDLE,0.34
889000.00,PE,0,IDLE,0.34
890000.00,PE,0,IDLE,0.34
891000.00,PE,0,IDLE,0.34
892000.00,PE,0,IDLE,0.34
893000.00,PE,0,IDLE,0.34
894000.00,PE,0,IDLE,0.34
895000.00,PE,0,IDLE,0.34
896000.00,PE,0,IDLE,0.34
897000.00,PE,0,IDLE,0.34
898000.00,PE,0,IDLE,0.34
899000.00,PE,0,IDLE,0.34
900000.00,PE,0,IDLE,0.34
901000.00,PE,0,IDLE,0.34
902000.00,PE,0,IDLE,0.34
903000.00,PE,0,IDLE,0.34
904000.00,PE,0,IDLE,0.34
905000.00,PE,0,IDLE,0.34
906000.00,PE,0,IDLE,0.34
907000.00,PE,0,IDLE,0.34
908000.00,PE,0,IDLE,0.34
909000.00,PE,0,IDLE,0.34
910000.00,PE,0,IDLE,0.34
911000.00,PE,0,IDLE,0.34
912000.00,PE,0,IDLE,0.34
913000.00,PE,0,IDLE,0.34
914000.00,PE,0,IDLE,0.34
915000.00,PE,0,IDLE,0.34
916000.00,PE,0,IDLE,0.34
917000.00,PE,0,IDLE,0.34
918000.00,PE,0,IDLE,0.34
919000.00,PE,0,IDLE,0.34
920000.00,PE,0,IDLE,0.34
921000.00,PE,0,IDLE,0.34
922000.00,PE,0,IDLE,0.34
923000.00,PE,0,IDLE,0.34
924000.00,PE,0,IDLE,0.34
925000.00,PE,0,IDLE,0.34
926000.00,PE,0,IDLE,0.34
927000.00,PE,0,IDLE,0.34
928000.00,PE,0,IDLE,0.34
929000.00,PE,0,IDLE,0.34
930000.00,PE,0,IDLE,0.34
931000.00,PE,0,IDLE,0.34
932000.00,PE,0,IDLE,0.34
933000.00,PE,0,IDLE,0.34
934000.00,PE,0,IDLE,0.34
935000.00,PE,0,IDLE,0.34
936000.00,PE,0,IDLE,0.34
937000.00,PE,0,IDLE,0.34
938000.00,PE,0,IDLE,0.34
939000.00,PE,0,IDLE,0.34
940000.00,PE,0,IDLE,0.34
941000.00,PE,0,IDLE,0.34
942000.00,PE,0,IDLE,0.34
943000.00,PE,0,IDLE,0.34
944000.00,PE,0,IDLE,0.34
945000.00,PE,0,IDLE,0.34
946000.00,PE,0,IDLE,0.34
947000.00,PE,0,IDLE,0.34
948000.00,PE,0,IDLE,0.34
949000.00,PE,0,IDLE,0.34
950000.00,PE,0,IDLE,0.34
951000.00,PE,0,IDLE,0.34
952000.00,PE,0,IDLE,0.34
953000.00,PE,0,IDLE,0.34
954000.00,PE,0,IDLE,0.34
955000.00,PE,0,IDLE,0.34
956000.00,PE,0,IDLE,0.34
957000.00,PE,0,IDLE,0.34
958000.00,PE,0,IDLE,0.34
959000.00,PE,0,IDLE,0.34
960000.00,PE,0,IDLE,0.34
961000.00,PE,0,IDLE,0.34
962000.00,PE,0,IDLE,0.34
963000.00,PE,0,IDLE,0.34
964000.00,PE,0,IDLE,0.34
965000.00,PE,0,IDLE,0.34
966000.00,PE,0,IDLE,0.34
967000.00,PE,0,IDLE,0.34
968000.00,PE,0,IDLE,0.34
969000.00,PE,0,IDLE,0.34
970000.00,PE,0,IDLE,0.34
971000.00,PE,0,IDLE,0.34
972000.00,PE,0,IDLE,0.34
973000.00,PE,0,IDLE,0.34
974000.00,PE,0,IDLE,0.34
975000.00,PE,0,IDLE,0.34
976000.00,PE,0,IDLE,0.34
977000.00,PE,0,IDLE,0.34
978000.00,PE,0,IDLE,0.34
979000.00,PE,0,IDLE,0.34
980000.00,PE,0,IDLE,0.34
981000.00,PE,0,IDLE,0.34
982000.00,PE,0,IDLE,0.34
983000.00,PE,0,IDLE,0.34
984000.00,PE,0,IDLE,0.34
985000.00,PE,0,IDLE,0.34
986000.00,PE,0,IDLE,0.34
987000.00,PE,0,IDLE,0.34
988000.00,PE,0,IDLE,0.34
989000.00,PE,0,IDLE,0.34
990000.00,PE,0,IDLE,0.34
991000.00,PE,0,IDLE,0.34
992000.00,PE,0,IDLE,0.34
993000.00,PE,0,IDLE,0.34
994000.00,PE,0,IDLE,0.34
995000.00,PE,0,IDLE,0.34
996000.00,PE,0,IDLE,0.34
997000.00,PE,0,IDLE,0.34
998000.00,PE,0,IDLE,0.34
999000.00,PE,0,IDLE,0.34
1000000.00,PE,0,IDLE,0.34
1001000.00,PE,0,IDLE,0.34
1002000.00,PE,0,IDLE,0.34
1003000.00,PE,0,IDLE,0.34
1004000.00,PE,0,IDLE,0.34
1005000.00,PE,0,IDLE,0.34
1006000.00,PE,0,IDLE,0.34
1007000.00,PE,0,IDLE,0.34
1008000.00,PE,0,IDLE,0.34
1009000.00,PE,0,IDLE,0.34
1010000.00,PE,0,IDLE,0.34
1011000.00,PE,0,IDLE,0.34
1012000.00,PE,0,IDLE,0.34
1013000.00,PE,0,IDLE,0.34
1014000.00,PE,0,IDLE,0.34
1015000.00,PE,0,IDLE,0.34
1016000.00,PE,0,IDLE,0.34
1017000.00,PE,0,IDLE,0.34
1018000.00,PE,0,IDLE,0.34
1019000.00,PE,0,IDLE,0.34
1020000.00,PE,0,IDLE,0.34
1021000.00,PE,0,IDLE,0.34
1022000.00,PE,0,IDLE,0.34
1023000.00,PE,0,IDLE,0.34
1024000.00,PE,0,IDLE,0.34
1025000.00,PE,0,IDLE,0.34
1026000.00,PE,0,IDLE,0.34
1027000.00,PE,0,IDLE,0.34
1028000.00,PE,0,IDLE,0.34
1029000.00,PE,0,IDLE,0.34
1030000.00,PE,0,IDLE,0.34
1031000.00,PE,0,IDLE,0.34
1032000.00,PE,0,IDLE,0.34
1033000.00,PE,0,IDLE,0.34
1034000.00,PE,0,IDLE,0.34
1035000.00,PE,0,IDLE,0.34
1036000.00,PE,0,IDLE,0.34
1037000.00,PE,0,IDLE,0.34
1038000.00,PE,0,IDLE,0.34
1039000.00,PE,0,IDLE,0.34
1040000.00,PE,0,IDLE,0.34
1041000.00,PE,0,IDLE,0.34
1042000.00,PE,0,IDLE,0.34
1043000.00,PE,0,IDLE,0.34
1044000.00,PE,0,IDLE,0.34
1045000.00,PE,0,IDLE,0.34
1046000.00,PE,0,IDLE,0.34
1047000.00,PE,0,IDLE,0.34
1048000.00,PE,0,IDLE,0.34
1049000.00,PE,0,IDLE,0.34
1050000.00,PE,0,IDLE,0.34
1051000.00,PE,0,IDLE,0.34
1052000.00,PE,0,IDLE,0.34
1053000.00,PE,0,IDLE,0.34
1054000.00,PE,0,IDLE,0.34
1055000.00,PE,0,IDLE,0.34
1056000.00,PE,0,IDLE,0.34
1057000.00,PE,0,IDLE,0.34
1058000.00,PE,0,IDLE,0.34
1059000.00,PE,0,IDLE,0.34
1060000.00,PE,0,IDLE,0.34
1061000.00,PE,0,IDLE,0.34
1062000.00,PE,0,IDLE,0.34
1063000.00,PE,0,IDLE,0.34
1064000.00,PE,0,IDLE,0.34
1065000.00,PE,0,IDLE,0.34
1066000.00,PE,0,IDLE,0.34
1067000.00,PE,0,IDLE,0.34
1068000.00,PE,0,IDLE,0.34
1069000.00,PE,0,IDLE,0.34
1070000.00,PE,0,IDLE,0.34
1071000.00,PE,0,IDLE,0.34
1072000.00,PE,0,IDLE,0.34
1073000.00,PE,0,IDLE,0.34
1074000.00,PE,0,IDLE,0.34
1075000.00,PE,0,IDLE,0.34
1076000.00,PE,0,IDLE,0.34
1077000.00,PE,0,IDLE,0.34
1078000.00,PE,0,IDLE,0.34
1079000.00,PE,0,IDLE,0.34
1080000.00,PE,0,IDLE,0.34
1081000.00,PE,0,IDLE,0.34
1082000.00,PE,0,IDLE,0.34
1083000.00,PE,0,IDLE,0.34
1084000.00,PE,0,IDLE,0.34
1085000.00,PE,0,IDLE,0.34
1086000.00,PE,0,IDLE,0.34
1087000.00,PE,0,IDLE,0.34
1088000.00,PE,0,IDLE,0.34
1089000.00,PE,0,IDLE,0.34
1090000.00,PE,0,IDLE,0.34
1091000.00,PE,0,IDLE,0.34
1092000.00,PE,0,IDLE,0.34
1093000.00,PE,0,IDLE,0.34
1094000.00,PE,0,IDLE,0.34
1095000.00,PE,0,IDLE,0.34
1096000.00,PE,0,IDLE,0.34
1097000.00,PE,0,IDLE,0.34
1098000.00,PE,0,IDLE,0.34
1099000.00,PE,0,IDLE,0.34
1100000.00,PE,0,IDLE,0.34
1101000.00,PE,0,IDLE,0.34
1102000.00,PE,0,IDLE,0.34
1103000.00,PE,0,IDLE,0.34
1104000.00,PE,0,IDLE,0.34
1105000.00,PE,0,IDLE,0.34
1106000.00,PE,0,IDLE,0.34
1107000.00,PE,0,IDLE,0.34
1108000.00,PE,0,IDLE,0.34
1109000.00,PE,0,IDLE,0.34
1110000.00,PE,0,IDLE,0.34
1111000.00,PE,0,IDLE,0.34
1112000.00,PE,0,IDLE,0.34
1113000.00,PE,0,IDLE,0.34
1114000.00,PE,0,IDLE,0.34
1115000.00,PE,0,IDLE,0.34
1116000.00,PE,0,IDLE,0.34
1117000.00,PE,0,IDLE,0.34
1118000.00,PE,0,IDLE,0.34
1119000.00,PE,0,IDLE,0.34
1120000.00,PE,0,IDLE,0.34
1121000.00,PE,0,IDLE,0.34
1122000.00,PE,0,IDLE,0.34
1123000.00,PE,0,IDLE,0.34
1124000.00,PE,0,IDLE,0.34
1125000.00,PE,0,IDLE,0.34
1126000.00,PE,0,IDLE,0.34
1127000.00,PE,0,IDLE,0.34
1128000.00,PE,0,IDLE,0.34
1129000.00,PE,0,IDLE,0.34
1130000.00,PE,0,IDLE,0.34
1131000.00,PE,0,IDLE,0.34
1132000.00,PE,0,IDLE,0.34
1133000.00,PE,0,IDLE,0.34
1134000.00,PE,0,IDLE,0.34
1135000.00,PE,0,IDLE,0.34
1136000.00,PE,0,IDLE,0.34
1137000.00,PE,0,IDLE,0.34
1138000.00,PE,0,IDLE,0.34
1139000.00,PE,0,IDLE,0.34
1140000.00,PE,0,IDLE,0.34
1141000.00,PE,0,IDLE,0.34
1142000.00,PE,0,IDLE,0.34
1143000.00,PE,0,IDLE,0.34
1144000.00,PE,0,IDLE,0.34
1145000.00,PE,0,IDLE,0.34
1146000.00,PE,0,IDLE,0.34
1147000.00,PE,0,IDLE,0.34
1148000.00,PE,0,IDLE,0.34
1149000.00,PE,0,IDLE,0.34
1150000.00,PE,0,IDLE,0.34
1151000.00,PE,0,IDLE,0.34
1152000.00,PE,0,IDLE,0.34
1153000.00,PE,0,IDLE,0.34
1154000.00,PE,0,IDLE,0.34
1155000.00,PE,0,IDLE,0.34
1156000.00,PE,0,IDLE,0.34
1157000.00,PE,0,IDLE,0.34
1158000.00,PE,0,IDLE,0.34
1159000.00,PE,0,IDLE,0.34
1160000.00,PE,0,IDLE,0.34
1161000.00,PE,0,IDLE,0.34
1162000.00,PE,0,IDLE,0.34
1163000.00,PE,0,IDLE,0.34
1164000.00,PE,0,IDLE,0.34
1165000.00,PE,0,IDLE,0.34
1166000.00,PE,0,IDLE,0.34
1167000.00,PE,0,IDLE,0.34
1168000.00,PE,0,IDLE,0.34
1169000.00,PE,0,IDLE,0.34
1170000.00,PE,0,IDLE,0.34
1171000.00,PE,0,IDLE,0.34
1172000.00,PE,0,IDLE,0.34
1173000.00,PE,0,IDLE,0.34
1174000.00,PE,0,IDLE,0.34
1175000.00,PE,0,IDLE,0.34
1176000.00,PE,0,IDLE,0.34
1177000.00,PE,0,IDLE,0.34
1178000.00,PE,0,IDLE,0.34
1179000.00,PE,0,IDLE,0.34
1180000.00,PE,0,IDLE,0.34
1181000.00,PE,0,IDLE,0.34
1182000.00,PE,0,IDLE,0.34
1183000.00,PE,0,IDLE,0.34
1184000.00,PE,0,IDLE,0.34
1185000.00,PE,0,IDLE,0.34
1186000.00,PE,0,IDLE,0.34
1187000.00,PE,0,IDLE,0.34
1188000.00,PE,0,IDLE,0.34
1189000.00,PE,0,IDLE,0.34
1190000.00,PE,0,IDLE,0.34
1191000.00,PE,0,IDLE,0.34
1192000.00,PE,0,IDLE,0.34
1193000.00,PE,0,IDLE,0.34
1194000.00,PE,0,IDLE,0.34
1195000.00,PE,0,IDLE,0.34
1196000.00,PE,0,IDLE,0.34
1197000.00,PE,0,IDLE,0.34
1198000.00,PE,0,IDLE,0.34
1199000.00,PE,0,IDLE,0.34
1200000.00,PE,0,IDLE,0.34
1201000.00,PE,0,IDLE,0.34
1202000.00,PE,0,IDLE,0.34
1203000.00,PE,0,IDLE,0.34
1204000.00,PE,0,IDLE,0.34
1205000.00,PE,0,IDLE,0.34
1206000.00,PE,0,IDLE,0.34
1207000.00,PE,0,IDLE,0.34
1208000.00,PE,0,IDLE,0.34
1209000.00,PE,0,IDLE,0.34
1210000.00,PE,0,IDLE,0.34
1211000.00,PE,0,IDLE,0.34
1212000.00,PE,0,IDLE,0.34
1213000.00,PE,0,IDLE,0.34
1214000.00,PE,0,IDLE,0.34
1215000.00,PE,0,IDLE,0.34
1216000.00,PE,0,IDLE,0.34
1217000.00,PE,0,IDLE,0.34
1218000.00,PE,0,IDLE,0.34
1219000.00,PE,0,IDLE,0.34
1220000.00,PE,0,IDLE,0.34
1221000.00,PE,0,IDLE,0.34
1222000.00,PE,0,IDLE,0.34
1223000.00,PE,0,IDLE,0.34
1224000.00,PE,0,IDLE,0.34
1225000.00,PE,0,IDLE,0.34
1226000.00,PE,0,IDLE,0.34
1227000.00,PE,0,IDLE,0.34
1228000.00,PE,0,IDLE,0.34
1229000.00,PE,0,IDLE,0.34
1230000.00,PE,0,IDLE,0.34
1231000.00,PE,0,IDLE,0.34
1232000.00,PE,0,IDLE,0.34
1233000.00,PE,0,IDLE,0.34
1234000.00,PE,0,IDLE,0.34
1235000.00,PE,0,IDLE,0.34
1236000.00,PE,0,IDLE,0.34
1237000.00,PE,0,IDLE,0.34
1238000.00,PE,0,IDLE,0.34
1239000.00,PE,0,IDLE,0.34
1240000.00,PE,0,IDLE,0.34
1241000.00,PE,0,IDLE,0.34
1242000.00,PE,0,IDLE,0.34
1243000.00,PE,0,IDLE,0.34
1244000.00,PE,0,IDLE,0.34
1245000.00,PE,0,IDLE,0.34
1246000.00,PE,0,IDLE,0.34
1247000.00,PE,0,IDLE,0.34
1248000.00,PE,0,IDLE,0.34
1249000.00,PE,0,IDLE,0.34
1250000.00,PE,0,IDLE,0.34
1251000.00,PE,0,IDLE,0.34
1252000.00,PE,0,IDLE,0.34
1253000.00,PE,0,IDLE,0.34
1254000.00,PE,0,IDLE,0.34
1255000.00,PE,0,IDLE,0.34
1256000.00,PE,0,IDLE,0.34
1257000.00,PE,0,IDLE,0.34
1258000.00,PE,0,IDLE,0.34
1259000.00,PE,0,IDLE,0.34
1260000.00,PE,0,IDLE,0.34
1261000.00,PE,0,IDLE,0.34
1262000.00,PE,0,IDLE,0.34
1263000.00,PE,0,IDLE,0.34
1264000.00,PE,0,IDLE,0.34
1265000.00,PE,0,IDLE,0.34
1266000.00,PE,0,IDLE,0.34
1267000.00,PE,0,IDLE,0.34
1268000.00,PE,0,IDLE,0.34
1269000.00,PE,0,IDLE,0.34
1270000.00,PE,0,IDLE,0.34
1271000.00,PE,0,IDLE,0.34
1272000.00,PE,0,IDLE,0.34
1273000.00,PE,0,IDLE,0.34
1274000.00,PE,0,IDLE,0.34
1275000.00,PE,0,IDLE,0.34
1276000.00,PE,0,IDLE,0.34
1277000.00,PE,0,IDLE,0.34
1278000.00,PE,0,IDLE,0.34
1279000.00,PE,0,IDLE,0.34
1280000.00,PE,0,IDLE,0.34
1281000.00,PE,0,IDLE,0.34
1282000.00,PE,0,IDLE,0.34
1283000.00,PE,0,IDLE,0.34
1284000.00,PE,0,IDLE,0.34
1285000.00,PE,0,IDLE,0.34
1286000.00,PE,0,IDLE,0.34
1287000.00,PE,0,IDLE,0.34
1288000.00,PE,0,IDLE,0.34
1289000.00,PE,0,IDLE,0.34
1290000.00,PE,0,IDLE,0.34
1291000.00,PE,0,IDLE,0.34
1292000.00,PE,0,IDLE,0.34
1293000.00,PE,0,IDLE,0.34
1294000.00,PE,0,IDLE,0.34
1295000.00,PE,0,IDLE,0.34
1296000.00,PE,0,IDLE,0.34
1297000.00,PE,0,IDLE,0.34
1298000.00,PE,0,IDLE,0.34
1299000.00,PE,0,IDLE,0.34
1300000.00,PE,0,IDLE,0.34
1301000.00,PE,0,IDLE,0.34
1302000.00,PE,0,IDLE,0.34
1303000.00,PE,0,IDLE,0.34
1304000.00,PE,0,IDLE,0.34
1305000.00,PE,0,IDLE,0.34
1306000.00,PE,0,IDLE,0.34
1307000.00,PE,0,IDLE,0.34
1308000.00,PE,0,IDLE,0.34
1309000.00,PE,0,IDLE,0.34
1310000.00,PE,0,IDLE,0.34
1311000.00,PE,0,IDLE,0.34
1312000.00,PE,0,IDLE,0.34
1313000.00,PE,0,IDLE,0.34
1314000.00,PE,0,IDLE,0.34
1315000.00,PE,0,IDLE,0.34
1316000.00,PE,0,IDLE,0.34
1317000.00,PE,0,IDLE,0.34
1318000.00,PE,0,IDLE,0.34
1319000.00,PE,0,IDLE,0.34
1320000.00,PE,0,IDLE,0.34
1321000.00,PE,0,IDLE,0.34
1322000.00,PE,0,IDLE,0.34
1323000.00,PE,0,IDLE,0.34
1324000.00,PE,0,IDLE,0.34
1325000.00,PE,0,IDLE,0.34
1326000.00,PE,0,IDLE,0.34
1327000.00,PE,0,IDLE,0.34
1328000.00,PE,0,IDLE,0.34
1329000.00,PE,0,IDLE,0.34
1330000.00,PE,0,IDLE,0.34
1331000.00,PE,0,IDLE,0.34
1332000.00,PE,0,IDLE,0.34
1333000.00,PE,0,IDLE,0.34
1334000.00,PE,0,IDLE,0.34
1335000.00,PE,0,IDLE,0.34
1336000.00,PE,0,IDLE,0.34
1337000.00,PE,0,IDLE,0.34
1338000.00,PE,0,IDLE,0.34
1339000.00,PE,0,IDLE,0.34
1340000.00,PE,0,IDLE,0.34
1341000.00,PE,0,IDLE,0.34
1342000.00,PE,0,IDLE,0.34
1343000.00,PE,0,IDLE,0.34
1344000.00,PE,0,IDLE,0.34
1345000.00,PE,0,IDLE,0.34
1346000.00,PE,0,IDLE,0.34
1347000.00,PE,0,IDLE,0.34
1348000.00,PE,0,IDLE,0.34
1349000.00,PE,0,IDLE,0.34
1350000.00,PE,0,IDLE,0.34
1351000.00,PE,0,IDLE,0.34
1352000.00,PE,0,IDLE,0.34
1353000.00,PE,0,IDLE,0.34
1354000.00,PE,0,IDLE,0.34
1355000.00,PE,0,IDLE,0.34
1356000.00,PE,0,IDLE,0.34
1357000.00,PE,0,IDLE,0.34
1358000.00,PE,0,IDLE,0.34
1359000.00,PE,0,IDLE,0.34
1360000.00,PE,0,IDLE,0.34
1361000.00,PE,0,IDLE,0.34
1362000.00,PE,0,IDLE,0.34
1363000.00,PE,0,IDLE,0.34
1364000.00,PE,0,IDLE,0.34
1365000.00,PE,0,IDLE,0.34
1366000.00,PE,0,IDLE,0.34
1367000.00,PE,0,IDLE,0.34
1368000.00,PE,0,IDLE,0.34
1369000.00,PE,0,IDLE,0.34
1370000.00,PE,0,IDLE,0.34
1371000.00,PE,0,IDLE,0.34
1372000.00,PE,0,IDLE,0.34
1373000.00,PE,0,IDLE,0.34
1374000.00,PE,0,IDLE,0.34
1375000.00,PE,0,IDLE,0.34
1376000.00,PE,0,IDLE,0.34
1377000.00,PE,0,IDLE,0.34
1378000.00,PE,0,IDLE,0.34
1379000.00,PE,0,IDLE,0.34
1380000.00,PE,0,IDLE,0.34
1381000.00,PE,0,IDLE,0.34
1382000.00,PE,0,IDLE,0.34
1383000.00,PE,0,IDLE,0.34
1384000.00,PE,0,IDLE,0.34
1385000.00,PE,0,IDLE,0.34
1386000.00,PE,0,IDLE,0.34
1387000.00,PE,0,IDLE,0.34
1388000.00,PE,0,IDLE,0.34
1389000.00,PE,0,IDLE,0.34
1390000.00,PE,0,IDLE,0.34
1391000.00,PE,0,IDLE,0.34
1392000.00,PE,0,IDLE,0.34
1393000.00,PE,0,IDLE,0.34
1394000.00,PE,0,IDLE,0.34
1395000.00,PE,0,IDLE,0.34
1396000.00,PE,0,IDLE,0.34
1397000.00,PE,0,IDLE,0.34
1398000.00,PE,0,IDLE,0.34
1399000.00,PE,0,IDLE,0.34
1400000.00,PE,0,IDLE,0.34
1401000.00,PE,0,IDLE,0.34
1402000.00,PE,0,IDLE,0.34
1403000.00,PE,0,IDLE,0.34
1404000.00,PE,0,IDLE,0.34
1405000.00,PE,0,IDLE,0.34
1406000.00,PE,0,IDLE,0.34
1407000.00,PE,0,IDLE,0.34
1408000.00,PE,0,IDLE,0.34
1409000.00,PE,0,IDLE,0.34
1410000.00,PE,0,IDLE,0.34
1411000.00,PE,0,IDLE,0.34
1412000.00,PE,0,IDLE,0.34
1413000.00,PE,0,IDLE,0.34
1414000.00,PE,0,IDLE,0.34
1415000.00,PE,0,IDLE,0.34
1416000.00,PE,0,IDLE,0.34
1417000.00,PE,0,IDLE,0.34
1418000.00,PE,0,IDLE,0.34
1419000.00,PE,0,IDLE,0.34
1420000.00,PE,0,IDLE,0.34
1421000.00,PE,0,IDLE,0.34
1422000.00,PE,0,IDLE,0.34
1423000.00,PE,0,IDLE,0.34
1424000.00,PE,0,IDLE,0.34
1425000.00,PE,0,IDLE,0.34
1426000.00,PE,0,IDLE,0.34
1427000.00,PE,0,IDLE,0.34
1428000.00,PE,0,IDLE,0.34
1429000.00,PE,0,IDLE,0.34
1430000.00,PE,0,IDLE,0.34
1431000.00,PE,0,IDLE,0.34
1432000.00,PE,0,IDLE,0.34
1433000.00,PE,0,IDLE,0.34
1434000.00,PE,0,IDLE,0.34
1435000.00,PE,0,IDLE,0.34
1436000.00,PE,0,IDLE,0.34
1437000.00,PE,0,IDLE,0.34
1438000.00,PE,0,IDLE,0.34
1439000.00,PE,0,IDLE,0.34
1440000.00,PE,0,IDLE,0.34
1441000.00,PE,0,IDLE,0.34
1442000.00,PE,0,IDLE,0.34
